"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","WAL","Région Wallonne","null"
"","","","","","","VLG","Vlaams Gewest","null"
"BZ","BLZ","Belize","Belmopan","Americas","Central America","BZ","Belize","null"
"","","","","","","CY","Cayo","null"
"","","","","","","CZL","Corozal","null"
"","","","","","","OW","Orange Walk","null"
"","","","","","","SC","Stann Creek","null"
"","","","","","","TOL","Toledo","null"
"BJ","BEN","Benin","Porto-Novo","Africa","Western Africa","AL","Alibori","null"
"","","","","","","AK","Atakora","null"
"","","","","","","AQ","Atlantique","null"
"","","","","","","BO","Borgou","null"
"","","","","","","CO","Collines","null"
"","","","","","","DO","Donga","null"
"","","","","","","KO","Kouffo","null"
"","","","","","","LI","Littoral","null"
"","","","","","","MO","Mono","null"
"","","","","","","OU","Ouémé","null"
"","","","","","","PL","Plateau","null"
"","","","","","","ZO","Zou","null"
"BM","BMU","Bermuda","Hamilton","Americas","Northern America","","",""
"BT","BTN","Bhutan","Thimphu","Asia","Southern Asia","33","Bumthang","null"
"","","","","","","12","Chhukha","null"
"","","","","","","22","Dagana","null"
"","","","","","","GA","Gasa","null"
"","","","","","","13","Ha","null"
"","","","","","","44","Lhuentse","null"
"","","","","","","42","Monggar","null"
"","","","","","","11","Paro","null"
"","","","","","","43","Pemagatshel","null"
"","","","","","","23","Punakha","null"
"","","","","","","45","Samdrup Jongkha","null"
"","","","","","","14","Samtse","null"
"","","","","","","31","Sarpang","null"
"","","","","","","15","Thimphu","null"
"","","","","","","TY","Trashi Yangtse","null"
"","","","","","","41","Trashigang","null"
"","","","","","","32","Trongsa","null"
"","","","","","","21","Tsirang","null"
"","","","","","","24","Wangdue Phodrang","null"
"","","","","","","34","Zhemgang","null"
"BO","BOL","Bolivia","Sucre","Americas","South America","H","Chuquisaca","null"
"","","","","","","C","Cochabamba","null"
"","","","","","","B","El Beni","null"
"","","","","","","L","La Paz","null"
"","","","","","","O","Oruro","null"
"","","","","","","N","Pando","null"
"","","","","","","P","Potosí","null"
"","","","","","","S","Santa Cruz","null"
"","","","","","","T","Tarija","null"
"BQ","BES","Bonaire","Kralendijk","Americas","Caribbean","","",""
"BA","BIH","Bosnia and Herzegovina","Sarajevo","Europe","Southern Europe","BRC","Brčko distrikt","null"
"","","","","","","BIH","Federacija Bosna i Hercegovina","null"
"","","","","","","SRP","Republika Srpska","null"
"BW","BWA","Botswana","Gaborone","Africa","Southern Africa","CE","Central","null"
"","","","","","","CH","Chobe","null"
"","","","","","","FR","Francistown","null"
"","","","","","","GA","Gaborone","null"
"","","","","","","GH","Ghanzi","null"
"","","","","","","JW","Jwaneng","null"
"","","","","","","KG","Kgalagadi","null"
"","","","","","","KL","Kgatleng","null"
"","","","","","","KW","Kweneng","null"
"","","","","","","LO","Lobatse","null"
"","","","","","","NE","North-East","null"
"","","","","","","NW","North-West","null"
"","","","","","","SP","Selibe Phikwe","null"
"","","","","","","SE","South-East","null"
"","","","","","","SO","Southern","null"
"","","","","","","ST","Sowa Town","null"
"BV","BVT","Bouvet Island","","","","","",""
"BR","BRA","Brazil","Brasília","Americas","South America","AC","Acre","null"
"","","","","","","AL","Alagoas","null"
"","","","","","","AP","Amapá","null"
"","","","","","","AM","Amazonas","null"
"","","","","","","BA","Bahia","null"
"","","","","","","CE","Ceará","null"
"","","","","","","DF","Distrito Federal","null"
"","","","","","","ES","Espírito Santo","null"
"","","","","","","GO","Goiás","null"
"","","","","","","MA","Maranhão","null"
"","","","","","","MT","Mato Grosso","null"
"","","","","","","MS","Mato Grosso do Sul","null"
"","","","","","","MG","Minas Gerais","null"
"","","","","","","PR","Paraná","null"
"","","","","","","PB","Paraíba","null"
"","","","","","","PA","Pará","null"
"","","","","","","PE","Pernambuco","null"
"","","","","","","PI","Piauí","null"
"","","","","","","RN","Rio Grande do Norte","null"
"","","","","","","RS","Rio Grande do Sul","null"
"","","","","","","RJ","Rio de Janeiro","null"
"","","","","","","RO","Rondônia","null"
"","","","","","","RR","Roraima","null"
"","","","","","","SC","Santa Catarina","null"
"","","","","","","SE","Sergipe","null"
"","","","","","","SP","São Paulo","null"
"","","","","","","TO","Tocantins","null"
"IO","IOT","British Indian Ocean Territory","Diego Garcia","Africa","Eastern Africa","","",""
"UM","UMI","United States Minor Outlying Islands","","Americas","Northern America","81","Baker Island","null"
"","","","","","","84","Howland Island","null"
"","","","","","","86","Jarvis Island","null"
"","","","","","","67","Johnston Atoll","null"
"","","","","","","89","Kingman Reef","null"
"","","","","","","71","Midway Islands","null"
"","","","","","","76","Navassa Island","null"
"","","","","","","95","Palmyra Atoll","null"
"","","","","","","79","Wake Island","null"
"VG","VGB","Virgin Islands (British)","Road Town","Americas","Caribbean","","",""
"VI","VIR","Virgin Islands (U.S.)","Charlotte Amalie","Americas","Caribbean","","",""
"BN","BRN","Brunei","Bandar Seri Begawan","Asia","South-Eastern Asia","BE","Belait","null"
"","","","","","","BM","Brunei-Muara","null"
"","","","","","","TE","Temburong","null"
"","","","","","","TU","Tutong","null"
"BG","BGR","Bulgaria","Sofia","Europe","Eastern Europe","01","Blagoevgrad","null"
"","","","","","","02","Burgas","null"
"","","","","","","08","Dobrich","null"
"","","","","","","07","Gabrovo","null"
"","","","","","","26","Haskovo","null"
"","","","","","","09","Kardzhali","null"
"","","","","","","10","Kyustendil","null"
"","","","","","","11","Lovech","null"
"","","","","","","12","Montana","null"
"","","","","","","13","Pazardzhik","null"
"","","","","","","14","Pernik","null"
"","","","","","","15","Pleven","null"
"","","","","","","16","Plovdiv","null"
"","","","","","","17","Razgrad","null"
"","","","","","","18","Ruse","null"
"","","","","","","27","Shumen","null"
"","","","","","","19","Silistra","null"
"","","","","","","20","Sliven","null"
"","","","","","","21","Smolyan","null"
"","","","","","","23","Sofia","null"
"","","","","","","22","Sofia-Grad","null"
"","","","","","","24","Stara Zagora","null"
"","","","","","","25","Targovishte","null"
"","","","","","","03","Varna","null"
"","","","","","","04","Veliko Tarnovo","null"
"","","","","","","05","Vidin","null"
"","","","","","","06","Vratsa","null"
"","","","","","","28","Yambol","null"
"BF","BFA","Burkina Faso","Ouagadougou","Africa","Western Africa","01","Boucle du Mouhoun","null"
"","","","","","","02","Cascades","null"
"","","","","","","03","Centre","null"
"","","","","","","04","Centre-Est","null"
"","","","","","","05","Centre-Nord","null"
"","","","","","","06","Centre-Ouest","null"
"","","","","","","07","Centre-Sud","null"
"","","","","","","08","Est","null"
"","","","","","","09","Hauts-Bassins","null"
"","","","","","","10","Nord","null"
"","","","","","","11","Plateau-Central","null"
"","","","","","","12","Sahel","null"
"","","","","","","13","Sud-Ouest","null"
"BI","BDI","Burundi","Bujumbura","Africa","Eastern Africa","BB","Bubanza","null"
"","","","","","","BM","Bujumbura Mairie","null"
"","","","","","","BL","Bujumbura Rural","null"
"","","","","","","BR","Bururi","null"
"","","","","","","CA","Cankuzo","null"
"","","","","","","CI","Cibitoke","null"
"","","","","","","GI","Gitega","null"
"","","","","","","KR","Karuzi","null"
"","","","","","","KY","Kayanza","null"
"","","","","","","KI","Kirundo","null"
"","","","","","","MA","Makamba","null"
"","","","","","","MU","Muramvya","null"
"","","","","","","MY","Muyinga","null"
"","","","","","","MW","Mwaro","null"
"","","","","","","NG","Ngozi","null"
"","","","","","","RT","Rutana","null"
"","","","","","","RY","Ruyigi","null"
"KH","KHM","Cambodia","Phnom Penh","Asia","South-Eastern Asia","2","Baat Dambang","null"
"","","","","","","1","Banteay Mean Chey","null"
"","","","","","","3","Kampong Chaam","null"
"","","","","","","4","Kampong Chhnang","null"
"","","","","","","5","Kampong Spueu","null"
"","","","","","","6","Kampong Thum","null"
"","","","","","","7","Kampot","null"
"","","","","","","8","Kandaal","null"
"","","","","","","9","Kaoh Kong","null"
"","","","","","","10","Kracheh","null"
"","","","","","","23","Krong Kaeb","null"
"","","","","","","24","Krong Pailin","null"
"","","","","","","18","Krong Preah Sihanouk","null"
"","","","","","","11","Mondol Kiri","null"
"","","","","","","22","Otdar Mean Chey","null"
"","","","","","","12","Phnom Penh","null"
"","","","","","","15","Pousaat","null"
"","","","","","","13","Preah Vihear","null"
"","","","","","","14","Prey Veaeng","null"
"","","","","","","16","Rotanak Kiri","null"
"","","","","","","17","Siem Reab","null"
"","","","","","","19","Stueng Traeng","null"
"","","","","","","20","Svaay Rieng","null"
"","","","","","","21","Taakaev","null"
"CM","CMR","Cameroon","Yaoundé","Africa","Middle Africa","AD","Adamaoua","null"
"","","","","","","CE","Centre","null"
"","","","","","","ES","East","null"
"","","","","","","EN","Far North","null"
"","","","","","","LT","Littoral","null"
"","","","","","","NO","North","null"
"","","","","","","NW","North-West","null"
"","","","","","","SU","South","null"
"","","","","","","SW","South-West","null"
"","","","","","","OU","West","null"
"CA","CAN","Canada","Ottawa","Americas","Northern America","AB","Alberta","province"
"","","","","","","BC","British Columbia","province"
"","","","","","","MB","Manitoba","province"
"","","","","","","NB","New Brunswick","province"
"","","","","","","NL","Newfoundland and Labrador","province"
"","","","","","","NS","Nova Scotia","province"
"","","","","","","ON","Ontario","province"
"","","","","","","PE","Prince Edward Island","province"
"","","","","","","QC","Quebec","province"
"","","","","","","SK","Saskatchewan","province"
"","","","","","","NT","Northwest Territories","territory"
"","","","","","","NU","Nunavut","territory"
"","","","","","","YT","Yukon","territory"
"CV","CPV","Cape Verde","Praia","Africa","Western Africa","B","Ilhas de Barlavento","null"
"","","","","","","S","Ilhas de Sotavento","null"
"KY","CYM","Cayman Islands","George Town","Americas","Caribbean","","",""
"CF","CAF","Central African Republic","Bangui","Africa","Middle Africa","BB","Bamingui-Bangoran","null"
"","","","","","","BGF","Bangui","null"
"","","","","","","BK","Basse-Kotto","null"
"","","","","","","KB","Gribingui","null"
"","","","","","","HM","Haut-Mbomou","null"
"","","","","","","HK","Haute-Kotto","null"
"","","","","","","HS","Haute-Sangha / Mambéré-Kadéï","null"
"","","","","","","KG","Kémo-Gribingui","null"
"","","","","","","LB","Lobaye","null"
"","","","","","","MB","Mbomou","null"
"","","","","","","NM","Nana-Mambéré","null"
"","","","","","","MP","Ombella-Mpoko","null"
"","","","","","","UK","Ouaka","null"
"","","","","","","AC","Ouham","null"
"","","","","","","OP","Ouham-Pendé","null"
"","","","","","","SE","Sangha","null"
"","","","","","","VK","Vakaga","null"
"TD","TCD","Chad","N'Djamena","Africa","Middle Africa","BA","Al Baṭḩah","null"
"","","","","","","LC","Al Buḩayrah","null"
"","","","","","","BG","Baḩr al Ghazāl","null"
"","","","","","","BO","Būrkū","null"
"","","","","","","EN","Innīdī","null"
"","","","","","","KA","Kānim","null"
"","","","","","","LO","Lūqūn al Gharbī","null"
"","","","","","","LR","Lūqūn ash Sharqī","null"
"","","","","","","ND","Madīnat Injamīnā","null"
"","","","","","","MA","Māndūl","null"
"","","","","","","MO","Māyū Kībbī al Gharbī","null"
"","","","","","","ME","Māyū Kībbī ash Sharqī","null"
"","","","","","","GR","Qīrā","null"
"","","","","","","SA","Salāmāt","null"
"","","","","","","CB","Shārī Bāqirmī","null"
"","","","","","","MC","Shārī al Awsaṭ","null"
"","","","","","","SI","Sīlā","null"
"","","","","","","TI","Tibastī","null"
"","","","","","","TA","Tānjilī","null"
"","","","","","","OD","Waddāy","null"
"","","","","","","WF","Wādī Fīrā","null"
"","","","","","","HL","Ḥajjar Lamīs","null"
"CL","CHL","Chile","Santiago","Americas","South America","AI","Aisén del General Carlos Ibañez del Campo","null"
"","","","","","","AN","Antofagasta","null"
"","","","","","","AR","Araucanía","null"
"","","","","","","AP","Arica y Parinacota","null"
"","","","","","","AT","Atacama","null"
"","","","","","","BI","Bío-Bío","null"
"","","","","","","CO","Coquimbo","null"
"","","","","","","LI","Libertador General Bernardo O'Higgins","null"
"","","","","","","LL","Los Lagos","null"
"","","","","","","LR","Los Ríos","null"
"","","","","","","MA","Magallanes","null"
"","","","","","","ML","Maule","null"
"","","","","","","RM","Región Metropolitana de Santiago","null"
"","","","","","","TA","Tarapacá","null"
"","","","","","","VS","Valparaíso","null"
"CN","CHN","China","Beijing","Asia","Eastern Asia","45","Guangxi","Autonomous region"
"","","","","","","15","Nei Mongol","Autonomous region"
"","","","","","","64","Ningxia","Autonomous region"
"","","","","","","65","Xinjiang","Autonomous region"
"","","","","","","54","Xizang","Autonomous region"
"","","","","","","11","Beijing","Municipality"
"","","","","","","50","Chongqing","Municipality"
"","","","","","","31","Shanghai","Municipality"
"","","","","","","12","Tianjin","Municipality"
"","","","","","","34","Anhui","Province"
"","","","","","","35","Fujian","Province"
"","","","","","","62","Gansu","Province"
"","","","","","","44","Guangdong","Province"
"","","","","","","52","Guizhou","Province"
"","","","","","","46","Hainan","Province"
"","","","","","","13","Hebei","Province"
"","","","","","","23","Heilongjiang","Province"
"","","","","","","41","Henan","Province"
"","","","","","","42","Hubei","Province"
"","","","","","","43","Hunan","Province"
"","","","","","","32","Jiangsu","Province"
"","","","","","","36","Jiangxi","Province"
"","","","","","","22","Jilin","Province"
"","","","","","","21","Liaoning","Province"
"","","","","","","63","Qinghai","Province"
"","","","","","","61","Shaanxi","Province"
"","","","","","","37","Shandong","Province"
"","","","","","","14","Shanxi","Province"
"","","","","","","51","Sichuan","Province"
"","","","","","","71","Taiwan","Province"
"","","","","","","53","Yunnan","Province"
"","","","","","","33","Zhejiang","Province"
"","","","","","","91","Hong Kong","Special administrative region"
"","","","","","","92","Macao","Special administrative region"
"","","","","","","","Hong Kong Island","Special administrative region"
"","","","","","","KOWLOON","Kowloon","Special administrative region"
"","","","","","","NEW TERRITORIES","New Territories","Special administrative region"
"CX","CXR","Christmas Island","Flying Fish Cove","Oceania","Australia and New Zealand","","",""
"CC","CCK","Cocos (Keeling) Islands","West Island","Oceania","Australia and New Zealand","","",""
"CO","COL","Colombia","Bogotá","Americas","South America","AMA","Amazonas","null"
"","","","","","","ANT","Antioquia","null"
"","","","","","","ARA","Arauca","null"
"","","","","","","ATL","Atlántico","null"
"","","","","","","BOL","Bolívar","null"
"","","","","","","BOY","Boyacá","null"
"","","","","","","CAL","Caldas","null"
"","","","","","","CAQ","Caquetá","null"
"","","","","","","CAS","Casanare","null"
"","","","","","","CAU","Cauca","null"
"","","","","","","CES","Cesar","null"
"","","","","","","CHO","Chocó","null"
"","","","","","","CUN","Cundinamarca","null"
"","","","","","","COR","Córdoba","null"
"","","","","","","DC","Distrito Capital de Bogotá","null"
"","","","","","","GUA","Guainía","null"
"","","","","","","GUV","Guaviare","null"
"","","","","","","HUI","Huila","null"
"","","","","","","LAG","La Guajira","null"
"","","","","","","MAG","Magdalena","null"
"","","","","","","MET","Meta","null"
"","","","","","","NAR","Nariño","null"
"","","","","","","NSA","Norte de Santander","null"
"","","","","","","PUT","Putumayo","null"
"","","","","","","QUI","Quindío","null"
"","","","","","","RIS","Risaralda","null"
"","","","","","","SAP","San Andrés, Providencia y Santa Catalina","null"
"","","","","","","SAN","Santander","null"
"","","","","","","SUC","Sucre","null"
"","","","","","","TOL","Tolima","null"
"","","","","","","VAC","Valle del Cauca","null"
"","","","","","","VAU","Vaupés","null"
"","","","","","","VID","Vichada","null"
"KM","COM","Comoros","Moroni","Africa","Eastern Africa","A","Anjouan","null"
"","","","","","","G","Grande Comore","null"
"","","","","","","M","Mohéli","null"
"CG","COG","Republic of the Congo","Brazzaville","Africa","Middle Africa","11","Bouenza","null"
"","","","","","","BZV","Brazzaville","null"
"","","","","","","8","Cuvette","null"
"","","","","","","15","Cuvette-Ouest","null"
"","","","","","","5","Kouilou","null"
"","","","","","","7","Likouala","null"
"","","","","","","2","Lékoumou","null"
"","","","","","","9","Niari","null"
"","","","","","","14","Plateaux","null"
"","","","","","","16","Pointe-Noire","null"
"","","","","","","12","Pool","null"
"","","","","","","13","Sangha","null"
"CD","COD","Democratic Republic of the Congo","Kinshasa","Africa","Middle Africa","BN","Bandundu","null"
"","","","","","","BC","Bas-Congo","null"
"","","","","","","KW","Kasai-Occidental","null"
"","","","","","","KE","Kasai-Oriental","null"
"","","","","","","KA","Katanga","null"
"","","","","","","KN","Kinshasa","null"
"","","","","","","MA","Maniema","null"
"","","","","","","NK","Nord-Kivu","null"
"","","","","","","OR","Orientale","null"
"","","","","","","SK","Sud-Kivu","null"
"","","","","","","EQ","Équateur","null"
"CK","COK","Cook Islands","Avarua","Oceania","Polynesia","","",""
"CR","CRI","Costa Rica","San José","Americas","Central America","A","Alajuela","null"
"","","","","","","C","Cartago","null"
"","","","","","","G","Guanacaste","null"
"","","","","","","H","Heredia","null"
"","","","","","","L","Limón","null"
"","","","","","","P","Puntarenas","null"
"","","","","","","SJ","San José","null"
"HR","HRV","Croatia","Zagreb","Europe","Southern Europe","07","Bjelovarsko-bilogorska županija","null"
"","","","","","","12","Brodsko-posavska županija","null"
"","","","","","","19","Dubrovačko-neretvanska županija","null"
"","","","","","","21","Grad Zagreb","null"
"","","","","","","18","Istarska županija","null"
"","","","","","","04","Karlovačka županija","null"
"","","","","","","06","Koprivničko-križevačka županija","null"
"","","","","","","02","Krapinsko-zagorska županija","null"
"","","","","","","09","Ličko-senjska županija","null"
"","","","","","","20","Međimurska županija","null"
"","","","","","","14","Osječko-baranjska županija","null"
"","","","","","","11","Požeško-slavonska županija","null"
"","","","","","","08","Primorsko-goranska županija","null"
