nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
AR,ARG,Argentina,Buenos Aires,Americas,South America,,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,AR-->VN,,,,,,,,,,,,,,,,,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR,VN-->AR
AM,ARM,Armenia,Yerevan,Asia,Western Asia,,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,AM-->VN,,,,,,,,,,,,,,,,,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM,VN-->AM
AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,AW-->VN,,,,,,,,,,,,,,,,,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW,VN-->AW
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,AU-->VN,,,,,,,,,,,,,,,,,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU,VN-->AU
AT,AUT,Austria,Vienna,Europe,Western Europe,,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,AT-->VN,,,,,,,,,,,,,,,,,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT,VN-->AT
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,AZ-->VN,,,,,,,,,,,,,,,,,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ,VN-->AZ
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,BS-->VN,,,,,,,,,,,,,,,,,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS,VN-->BS
BH,BHR,Bahrain,Manama,Asia,Western Asia,,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,BH-->VN,,,,,,,,,,,,,,,,,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH,VN-->BH
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,BD-->VN,,,,,,,,,,,,,,,,,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD,VN-->BD
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,BB-->VN,,,,,,,,,,,,,,,,,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB,VN-->BB
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,BY-->VN,,,,,,,,,,,,,,,,,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY,VN-->BY
BE,BEL,Belgium,Brussels,Europe,Western Europe,,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,BE-->VN,,,,,,,,,,,,,,,,,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE,VN-->BE
BZ,BLZ,Belize,Belmopan,Americas,Central America,,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,BZ-->VN,,,,,,,,,,,,,,,,,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ,VN-->BZ
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,BJ-->VN,,,,,,,,,,,,,,,,,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ,VN-->BJ
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,BM-->VN,,,,,,,,,,,,,,,,,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM,VN-->BM
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,BT-->VN,,,,,,,,,,,,,,,,,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT,VN-->BT
BO,BOL,Bolivia,Sucre,Americas,South America,,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,BO-->VN,,,,,,,,,,,,,,,,,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO,VN-->BO
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,BQ-->VN,,,,,,,,,,,,,,,,,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ,VN-->BQ
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,BA-->VN,,,,,,,,,,,,,,,,,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA,VN-->BA
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,BW-->VN,,,,,,,,,,,,,,,,,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW,VN-->BW
BV,BVT,Bouvet Island,,,,,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,BV-->VN,,,,,,,,,,,,,,,,,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV,VN-->BV
BR,BRA,Brazil,Brasília,Americas,South America,,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,BR-->VN,,,,,,,,,,,,,,,,,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR,VN-->BR
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,IO-->VN,,,,,,,,,,,,,,,,,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO,VN-->IO
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,UM-->VN,,,,,,,,,,,,,,,,,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM,VN-->UM
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,VG-->VN,,,,,,,,,,,,,,,,,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG,VN-->VG
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,VI-->VN,,,,,,,,,,,,,,,,,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI,VN-->VI
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,BN-->VN,,,,,,,,,,,,,,,,,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN,VN-->BN
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,BG-->VN,,,,,,,,,,,,,,,,,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG,VN-->BG
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,BF-->VN,,,,,,,,,,,,,,,,,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF,VN-->BF
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,BI-->VN,,,,,,,,,,,,,,,,,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI,VN-->BI
