nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
AM,ARM,Armenia,Yerevan,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AM,1,,
AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AW,1,,
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AU,1,,
AT,AUT,Austria,Vienna,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AT,1,,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->AZ,1,,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BS,1,,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BH,1,,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BD,1,,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BB,1,,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BY,1,,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BE,1,,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BZ,1,,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BJ,1,,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BM,1,,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BT,1,,
BO,BOL,Bolivia,Sucre,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BO,1,,
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BQ,1,,
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BA,1,,
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BW,1,,
BV,BVT,Bouvet Island,,,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BV,1,,
BR,BRA,Brazil,Brasília,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BR,1,,
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IO,1,,
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->UM,1,,
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VG,1,,
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VI,1,,
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BN,1,,
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BG,1,,
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BF,1,,
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->BI,1,,
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->KH,1,,
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CM,1,,
CA,CAN,Canada,Ottawa,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CA,1,,
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CV,1,,
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->KY,1,,
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CF,1,,
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TD,1,,
CL,CHL,Chile,Santiago,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CL,1,,
CN,CHN,China,Beijing,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CN,1,,
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CX,1,,
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CC,1,,
CO,COL,Colombia,Bogotá,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CO,1,,
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->KM,1,,
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CG,1,,
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CD,1,,
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CK,1,,
CR,CRI,Costa Rica,San José,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CR,1,,
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HR,1,,
CU,CUB,Cuba,Havana,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CU,1,,
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CW,1,,
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CY,1,,
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CZ,1,,
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->DK,1,,
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->DJ,1,,
DM,DMA,Dominica,Roseau,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->DM,1,,
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->DO,1,,
EC,ECU,Ecuador,Quito,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->EC,1,,
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->EG,1,,
SV,SLV,El Salvador,San Salvador,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->SV,1,,
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GQ,1,,
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->ER,1,,
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->EE,1,,
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->ET,1,,
FK,FLK,Falkland Islands,Stanley,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->FK,1,,
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->FO,1,,
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->FJ,1,,
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->FI,1,,
FR,FRA,France,Paris,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->FR,1,,
GF,GUF,French Guiana,Cayenne,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GF,1,,
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->PF,1,,
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->TF,1,,
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GA,1,,
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GM,1,,
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GE,1,,
DE,DEU,Germany,Berlin,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->DE,1,,
GH,GHA,Ghana,Accra,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GH,1,,
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GI,1,,
GR,GRC,Greece,Athens,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GR,1,,
GL,GRL,Greenland,Nuuk,Americas,Northern America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GL,1,,
GD,GRD,Grenada,St. George's,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GD,1,,
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GP,1,,
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GU,1,,
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GT,1,,
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GG,1,,
GN,GIN,Guinea,Conakry,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GN,1,,
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GW,1,,
GY,GUY,Guyana,Georgetown,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->GY,1,,
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HT,1,,
HM,HMD,Heard Island and McDonald Islands,,,,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HM,1,,
VA,VAT,Holy See,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->VA,1,,
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HN,1,,
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HK,1,,
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->HU,1,,
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IS,1,,
IN,IND,India,New Delhi,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IN,1,,
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->ID,1,,
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->CI,1,,
IR,IRN,Iran,Tehran,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IR,1,,
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IQ,1,,
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IE,1,,
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,VN-->IM,1,,
