Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,LAG,Laghmān,,,,,,,,,,,,21.0,AF,LOG,Lōgar,,AF,AF_States,21.0,LOG,Lōgar
,,,,,,,,LOG,Lōgar,,,,,,,,,,,,22.0,AF,NAN,Nangarhār,,AF,AF_States,22.0,NAN,Nangarhār
,,,,,,,,NAN,Nangarhār,,,,,,,,,,,,23.0,AF,NIM,Nīmrōz,,AF,AF_States,23.0,NIM,Nīmrōz
,,,,,,,,NIM,Nīmrōz,,,,,,,,,,,,24.0,AF,NUR,Nūristān,,AF,AF_States,24.0,NUR,Nūristān
,,,,,,,,NUR,Nūristān,,,,,,,,,,,,25.0,AF,PIA,Paktiyā,,AF,AF_States,25.0,PIA,Paktiyā
,,,,,,,,PIA,Paktiyā,,,,,,,,,,,,26.0,AF,PKA,Paktīkā,,AF,AF_States,26.0,PKA,Paktīkā
,,,,,,,,PKA,Paktīkā,,,,,,,,,,,,27.0,AF,PAN,Panjshayr,,AF,AF_States,27.0,PAN,Panjshayr
,,,,,,,,PAN,Panjshayr,,,,,,,,,,,,28.0,AF,PAR,Parwān,,AF,AF_States,28.0,PAR,Parwān
,,,,,,,,PAR,Parwān,,,,,,,,,,,,29.0,AF,SAM,Samangān,,AF,AF_States,29.0,SAM,Samangān
,,,,,,,,SAM,Samangān,,,,,,,,,,,,30.0,AF,SAR,Sar-e Pul,,AF,AF_States,30.0,SAR,Sar-e Pul
,,,,,,,,SAR,Sar-e Pul,,,,,,,,,,,,31.0,AF,TAK,Takhār,,AF,AF_States,31.0,TAK,Takhār
,,,,,,,,TAK,Takhār,,,,,,,,,,,,32.0,AF,URU,Uruzgān,,AF,AF_States,32.0,URU,Uruzgān
,,,,,,,,URU,Uruzgān,,,,,,,,,,,,33.0,AF,WAR,Wardak,,AF,AF_States,33.0,WAR,Wardak
,,,,,,,,WAR,Wardak,,,,,,,,,,,,34.0,AF,ZAB,Zābul,,AF,AF_States,34.0,ZAB,Zābul
,,,,,,,,ZAB,Zābul,,,,,,,,,,,,35.0,AX,,,,AX,AX_States,35.0,AX,AX
,,AX,ALA,Åland Islands,Mariehamn,Europe,Northern Europe,,,,,,,,,,,,,,36.0,AL,1,Berat,,AL,AL_States,36.0,1,Berat
,,AL,ALB,Albania,Tirana,Europe,Southern Europe,,,,,,,,,,,,,,37.0,AL,9,Dibër,,AL,AL_States,37.0,9,Dibër
,,,,,,,,1,Berat,,,,,,,,,,,,38.0,AL,2,Durrës,,AL,AL_States,38.0,2,Durrës
,,,,,,,,9,Dibër,,,,,,,,,,,,39.0,AL,3,Elbasan,,AL,AL_States,39.0,3,Elbasan
,,,,,,,,2,Durrës,,,,,,,,,,,,40.0,AL,4,Fier,,AL,AL_States,40.0,4,Fier
,,,,,,,,3,Elbasan,,,,,,,,,,,,41.0,AL,5,Gjirokastër,,AL,AL_States,41.0,5,Gjirokastër
,,,,,,,,4,Fier,,,,,,,,,,,,42.0,AL,6,Korçë,,AL,AL_States,42.0,6,Korçë
,,,,,,,,5,Gjirokastër,,,,,,,,,,,,43.0,AL,7,Kukës,,AL,AL_States,43.0,7,Kukës
,,,,,,,,6,Korçë,,,,,,,,,,,,44.0,AL,8,Lezhë,,AL,AL_States,44.0,8,Lezhë
,,,,,,,,7,Kukës,,,,,,,,,,,,45.0,AL,10,Shkodër,,AL,AL_States,45.0,10,Shkodër
,,,,,,,,8,Lezhë,,,,,,,,,,,,46.0,AL,11,Tiranë,,AL,AL_States,46.0,11,Tiranë
,,,,,,,,10,Shkodër,,,,,,,,,,,,47.0,AL,12,Vlorë,,AL,AL_States,47.0,12,Vlorë
,,,,,,,,11,Tiranë,,,,,,,,,,,,48.0,DZ,1,Adrar,,DZ,DZ_States,48.0,1,Adrar
,,,,,,,,12,Vlorë,,,,,,,,,,,,49.0,DZ,16,Alger,,DZ,DZ_States,49.0,16,Alger
,,DZ,DZA,Algeria,Algiers,Africa,Northern Africa,,,,,,,,,,,,,,50.0,DZ,23,Annaba,,DZ,DZ_States,50.0,23,Annaba
,,,,,,,,1,Adrar,,,,,,,,,,,,51.0,DZ,44,Aïn Defla,,DZ,DZ_States,51.0,44,Aïn Defla
,,,,,,,,16,Alger,,,,,,,,,,,,52.0,DZ,46,Aïn Témouchent,,DZ,DZ_States,52.0,46,Aïn Témouchent
,,,,,,,,23,Annaba,,,,,,,,,,,,53.0,DZ,5,Batna,,DZ,DZ_States,53.0,5,Batna
,,,,,,,,44,Aïn Defla,,,,,,,,,,,,54.0,DZ,7,Biskra,,DZ,DZ_States,54.0,7,Biskra
,,,,,,,,46,Aïn Témouchent,,,,,,,,,,,,55.0,DZ,9,Blida,,DZ,DZ_States,55.0,9,Blida
,,,,,,,,5,Batna,,,,,,,,,,,,56.0,DZ,34,Bordj Bou Arréridj,,DZ,DZ_States,56.0,34,Bordj Bou Arréridj
,,,,,,,,7,Biskra,,,,,,,,,,,,57.0,DZ,10,Bouira,,DZ,DZ_States,57.0,10,Bouira
,,,,,,,,9,Blida,,,,,,,,,,,,58.0,DZ,35,Boumerdès,,DZ,DZ_States,58.0,35,Boumerdès
,,,,,,,,34,Bordj Bou Arréridj,,,,,,,,,,,,59.0,DZ,8,Béchar,,DZ,DZ_States,59.0,8,Béchar
,,,,,,,,10,Bouira,,,,,,,,,,,,60.0,DZ,6,Béjaïa,,DZ,DZ_States,60.0,6,Béjaïa
,,,,,,,,35,Boumerdès,,,,,,,,,,,,61.0,DZ,2,Chlef,,DZ,DZ_States,61.0,2,Chlef
,,,,,,,,8,Béchar,,,,,,,,,,,,62.0,DZ,25,Constantine,,DZ,DZ_States,62.0,25,Constantine
,,,,,,,,6,Béjaïa,,,,,,,,,,,,63.0,DZ,17,Djelfa,,DZ,DZ_States,63.0,17,Djelfa
,,,,,,,,2,Chlef,,,,,,,,,,,,64.0,DZ,32,El Bayadh,,DZ,DZ_States,64.0,32,El Bayadh
,,,,,,,,25,Constantine,,,,,,,,,,,,65.0,DZ,39,El Oued,,DZ,DZ_States,65.0,39,El Oued
,,,,,,,,17,Djelfa,,,,,,,,,,,,66.0,DZ,36,El Tarf,,DZ,DZ_States,66.0,36,El Tarf
,,,,,,,,32,El Bayadh,,,,,,,,,,,,67.0,DZ,47,Ghardaïa,,DZ,DZ_States,67.0,47,Ghardaïa
,,,,,,,,39,El Oued,,,,,,,,,,,,68.0,DZ,24,Guelma,,DZ,DZ_States,68.0,24,Guelma
,,,,,,,,36,El Tarf,,,,,,,,,,,,69.0,DZ,33,Illizi,,DZ,DZ_States,69.0,33,Illizi
,,,,,,,,47,Ghardaïa,,,,,,,,,,,,70.0,DZ,18,Jijel,,DZ,DZ_States,70.0,18,Jijel
,,,,,,,,24,Guelma,,,,,,,,,,,,71.0,DZ,40,Khenchela,,DZ,DZ_States,71.0,40,Khenchela
,,,,,,,,33,Illizi,,,,,,,,,,,,72.0,DZ,3,Laghouat,,DZ,DZ_States,72.0,3,Laghouat
,,,,,,,,18,Jijel,,,,,,,,,,,,73.0,DZ,29,Mascara,,DZ,DZ_States,73.0,29,Mascara
,,,,,,,,40,Khenchela,,,,,,,,,,,,74.0,DZ,43,Mila,,DZ,DZ_States,74.0,43,Mila
,,,,,,,,3,Laghouat,,,,,,,,,,,,75.0,DZ,27,Mostaganem,,DZ,DZ_States,75.0,27,Mostaganem
,,,,,,,,29,Mascara,,,,,,,,,,,,76.0,DZ,28,Msila,,DZ,DZ_States,76.0,28,Msila
,,,,,,,,43,Mila,,,,,,,,,,,,77.0,DZ,26,Médéa,,DZ,DZ_States,77.0,26,Médéa
,,,,,,,,27,Mostaganem,,,,,,,,,,,,78.0,DZ,45,Naama,,DZ,DZ_States,78.0,45,Naama
,,,,,,,,28,Msila,,,,,,,,,,,,79.0,DZ,31,Oran,,DZ,DZ_States,79.0,31,Oran
,,,,,,,,26,Médéa,,,,,,,,,,,,80.0,DZ,30,Ouargla,,DZ,DZ_States,80.0,30,Ouargla
,,,,,,,,45,Naama,,,,,,,,,,,,81.0,DZ,4,Oum el Bouaghi,,DZ,DZ_States,81.0,4,Oum el Bouaghi
,,,,,,,,31,Oran,,,,,,,,,,,,82.0,DZ,48,Relizane,,DZ,DZ_States,82.0,48,Relizane
,,,,,,,,30,Ouargla,,,,,,,,,,,,83.0,DZ,20,Saïda,,DZ,DZ_States,83.0,20,Saïda
,,,,,,,,4,Oum el Bouaghi,,,,,,,,,,,,84.0,DZ,22,Sidi Bel Abbès,,DZ,DZ_States,84.0,22,Sidi Bel Abbès
,,,,,,,,48,Relizane,,,,,,,,,,,,85.0,DZ,21,Skikda,,DZ,DZ_States,85.0,21,Skikda
,,,,,,,,20,Saïda,,,,,,,,,,,,86.0,DZ,41,Souk Ahras,,DZ,DZ_States,86.0,41,Souk Ahras
,,,,,,,,22,Sidi Bel Abbès,,,,,,,,,,,,87.0,DZ,19,Sétif,,DZ,DZ_States,87.0,19,Sétif
,,,,,,,,21,Skikda,,,,,,,,,,,,88.0,DZ,11,Tamanghasset,,DZ,DZ_States,88.0,11,Tamanghasset
,,,,,,,,41,Souk Ahras,,,,,,,,,,,,89.0,DZ,14,Tiaret,,DZ,DZ_States,89.0,14,Tiaret
,,,,,,,,19,Sétif,,,,,,,,,,,,90.0,DZ,37,Tindouf,,DZ,DZ_States,90.0,37,Tindouf
,,,,,,,,11,Tamanghasset,,,,,,,,,,,,91.0,DZ,42,Tipaza,,DZ,DZ_States,91.0,42,Tipaza
,,,,,,,,14,Tiaret,,,,,,,,,,,,92.0,DZ,38,Tissemsilt,,DZ,DZ_States,92.0,38,Tissemsilt
,,,,,,,,37,Tindouf,,,,,,,,,,,,93.0,DZ,15,Tizi Ouzou,,DZ,DZ_States,93.0,15,Tizi Ouzou
,,,,,,,,42,Tipaza,,,,,,,,,,,,94.0,DZ,13,Tlemcen,,DZ,DZ_States,94.0,13,Tlemcen
,,,,,,,,38,Tissemsilt,,,,,,,,,,,,95.0,DZ,12,Tébessa,,DZ,DZ_States,95.0,12,Tébessa
,,,,,,,,15,Tizi Ouzou,,,,,,,,,,,,96.0,AS,,,,AS,AS_States,96.0,AS,AS
,,,,,,,,13,Tlemcen,,,,,,,,,,,,97.0,AD,7,Andorra la Vella,,AD,AD_States,97.0,7,Andorra la Vella
,,,,,,,,12,Tébessa,,,,,,,,,,,,98.0,AD,2,Canillo,,AD,AD_States,98.0,2,Canillo
,,AS,ASM,American Samoa,Pago Pago,Oceania,Polynesia,,,,,,,,,,,,,,99.0,AD,3,Encamp,,AD,AD_States,99.0,3,Encamp
,,AD,AND,Andorra,Andorra la Vella,Europe,Southern Europe,,,,,,,,,,,,,,100.0,AD,8,Escaldes-Engordany,,AD,AD_States,100.0,8,Escaldes-Engordany
,,,,,,,,7,Andorra la Vella,,,,,,,,,,,,101.0,AD,4,La Massana,,AD,AD_States,101.0,4,La Massana
,,,,,,,,2,Canillo,,,,,,,,,,,,102.0,AD,5,Ordino,,AD,AD_States,102.0,5,Ordino
,,,,,,,,3,Encamp,,,,,,,,,,,,103.0,AD,6,Sant Julià de Lòria,,AD,AD_States,103.0,6,Sant Julià de Lòria
,,,,,,,,8,Escaldes-Engordany,,,,,,,,,,,,104.0,AO,BGO,Bengo,,AO,AO_States,104.0,BGO,Bengo
,,,,,,,,4,La Massana,,,,,,,,,,,,105.0,AO,BGU,Benguela,,AO,AO_States,105.0,BGU,Benguela
,,,,,,,,5,Ordino,,,,,,,,,,,,106.0,AO,BIE,Bié,,AO,AO_States,106.0,BIE,Bié
,,,,,,,,6,Sant Julià de Lòria,,,,,,,,,,,,107.0,AO,CAB,Cabinda,,AO,AO_States,107.0,CAB,Cabinda
,,AO,AGO,Angola,Luanda,Africa,Middle Africa,,,,,,,,,,,,,,108.0,AO,CNN,Cunene,,AO,AO_States,108.0,CNN,Cunene
,,,,,,,,BGO,Bengo,,,,,,,,,,,,109.0,AO,HUA,Huambo,,AO,AO_States,109.0,HUA,Huambo
,,,,,,,,BGU,Benguela,,,,,,,,,,,,110.0,AO,HUI,Huíla,,AO,AO_States,110.0,HUI,Huíla
,,,,,,,,BIE,Bié,,,,,,,,,,,,111.0,AO,CCU,Kuando Kubango,,AO,AO_States,111.0,CCU,Kuando Kubango
,,,,,,,,CAB,Cabinda,,,,,,,,,,,,112.0,AO,CNO,Kwanza Norte,,AO,AO_States,112.0,CNO,Kwanza Norte
,,,,,,,,CNN,Cunene,,,,,,,,,,,,113.0,AO,CUS,Kwanza Sul,,AO,AO_States,113.0,CUS,Kwanza Sul
,,,,,,,,HUA,Huambo,,,,,,,,,,,,114.0,AO,LUA,Luanda,,AO,AO_States,114.0,LUA,Luanda
,,,,,,,,HUI,Huíla,,,,,,,,,,,,115.0,AO,LNO,Lunda Norte,,AO,AO_States,115.0,LNO,Lunda Norte
,,,,,,,,CCU,Kuando Kubango,,,,,,,,,,,,116.0,AO,LSU,Lunda Sul,,AO,AO_States,116.0,LSU,Lunda Sul
,,,,,,,,CNO,Kwanza Norte,,,,,,,,,,,,117.0,AO,MAL,Malange,,AO,AO_States,117.0,MAL,Malange
,,,,,,,,CUS,Kwanza Sul,,,,,,,,,,,,118.0,AO,MOX,Moxico,,AO,AO_States,118.0,MOX,Moxico
,,,,,,,,LUA,Luanda,,,,,,,,,,,,119.0,AO,NAM,Namibe,,AO,AO_States,119.0,NAM,Namibe
,,,,,,,,LNO,Lunda Norte,,,,,,,,,,,,120.0,AO,UIG,Uíge,,AO,AO_States,120.0,UIG,Uíge
,,,,,,,,LSU,Lunda Sul,,,,,,,,,,,,121.0,AO,ZAI,Zaire,,AO,AO_States,121.0,ZAI,Zaire
,,,,,,,,MAL,Malange,,,,,,,,,,,,122.0,AI,,,,AI,AI_States,122.0,AI,AI
,,,,,,,,MOX,Moxico,,,,,,,,,,,,123.0,AQ,,,,AQ,AQ_States,123.0,AQ,AQ
,,,,,,,,NAM,Namibe,,,,,,,,,,,,124.0,AG,10,Barbuda,,AG,AG_States,124.0,10,Barbuda
,,,,,,,,UIG,Uíge,,,,,,,,,,,,125.0,AG,11,Redonda,,AG,AG_States,125.0,11,Redonda
,,,,,,,,ZAI,Zaire,,,,,,,,,,,,126.0,AG,3,Saint George,,AG,AG_States,126.0,3,Saint George
,,AI,AIA,Anguilla,The Valley,Americas,Caribbean,,,,,,,,,,,,,,127.0,AG,4,Saint John,,AG,AG_States,127.0,4,Saint John
,,AQ,ATA,Antarctica,,Polar,,,,,,,,,,,,,,,128.0,AG,5,Saint Mary,,AG,AG_States,128.0,5,Saint Mary
,,AG,ATG,Antigua and Barbuda,Saint John's,Americas,Caribbean,,,,,,,,,,,,,,129.0,AG,6,Saint Paul,,AG,AG_States,129.0,6,Saint Paul
,,,,,,,,10,Barbuda,,,,,,,,,,,,130.0,AG,7,Saint Peter,,AG,AG_States,130.0,7,Saint Peter
,,,,,,,,11,Redonda,,,,,,,,,,,,131.0,AG,8,Saint Philip,,AG,AG_States,131.0,8,Saint Philip
,,,,,,,,3,Saint George,,,,,,,,,,,,132.0,AR,B,Buenos Aires,,AR,AR_States,132.0,B,Buenos Aires
,,,,,,,,4,Saint John,,,,,,,,,,,,133.0,AR,K,Catamarca,,AR,AR_States,133.0,K,Catamarca
,,,,,,,,5,Saint Mary,,,,,,,,,,,,134.0,AR,H,Chaco,,AR,AR_States,134.0,H,Chaco
,,,,,,,,6,Saint Paul,,,,,,,,,,,,135.0,AR,U,Chubut,,AR,AR_States,135.0,U,Chubut
,,,,,,,,7,Saint Peter,,,,,,,,,,,,136.0,AR,C,Ciudad Autónoma de Buenos Aires,,AR,AR_States,136.0,C,Ciudad Autónoma de Buenos Aires
,,,,,,,,8,Saint Philip,,,,,,,,,,,,137.0,AR,W,Corrientes,,AR,AR_States,137.0,W,Corrientes
,,AR,ARG,Argentina,Buenos Aires,Americas,South America,,,,,,,,,,,,,,138.0,AR,X,Córdoba,,AR,AR_States,138.0,X,Córdoba
,,,,,,,,B,Buenos Aires,,,,,,,,,,,,139.0,AR,E,Entre Ríos,,AR,AR_States,139.0,E,Entre Ríos
,,,,,,,,K,Catamarca,,,,,,,,,,,,140.0,AR,P,Formosa,,AR,AR_States,140.0,P,Formosa
,,,,,,,,H,Chaco,,,,,,,,,,,,141.0,AR,Y,Jujuy,,AR,AR_States,141.0,Y,Jujuy
,,,,,,,,U,Chubut,,,,,,,,,,,,142.0,AR,L,La Pampa,,AR,AR_States,142.0,L,La Pampa
,,,,,,,,C,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,143.0,AR,F,La Rioja,,AR,AR_States,143.0,F,La Rioja
,,,,,,,,W,Corrientes,,,,,,,,,,,,144.0,AR,M,Mendoza,,AR,AR_States,144.0,M,Mendoza
,,,,,,,,X,Córdoba,,,,,,,,,,,,145.0,AR,N,Misiones,,AR,AR_States,145.0,N,Misiones
,,,,,,,,E,Entre Ríos,,,,,,,,,,,,146.0,AR,Q,Neuquén,,AR,AR_States,146.0,Q,Neuquén
,,,,,,,,P,Formosa,,,,,,,,,,,,147.0,AR,R,Río Negro,,AR,AR_States,147.0,R,Río Negro
,,,,,,,,Y,Jujuy,,,,,,,,,,,,148.0,AR,A,Salta,,AR,AR_States,148.0,A,Salta
,,,,,,,,L,La Pampa,,,,,,,,,,,,149.0,AR,J,San Juan,,AR,AR_States,149.0,J,San Juan
,,,,,,,,F,La Rioja,,,,,,,,,,,,150.0,AR,D,San Luis,,AR,AR_States,150.0,D,San Luis
,,,,,,,,M,Mendoza,,,,,,,,,,,,151.0,AR,Z,Santa Cruz,,AR,AR_States,151.0,Z,Santa Cruz
,,,,,,,,N,Misiones,,,,,,,,,,,,152.0,AR,S,Santa Fe,,AR,AR_States,152.0,S,Santa Fe
,,,,,,,,Q,Neuquén,,,,,,,,,,,,153.0,AR,G,Santiago del Estero,,AR,AR_States,153.0,G,Santiago del Estero
,,,,,,,,R,Río Negro,,,,,,,,,,,,154.0,AR,V,Tierra del Fuego,,AR,AR_States,154.0,V,Tierra del Fuego
,,,,,,,,A,Salta,,,,,,,,,,,,155.0,AR,T,Tucumán,,AR,AR_States,155.0,T,Tucumán
,,,,,,,,J,San Juan,,,,,,,,,,,,156.0,AM,AG,Aragac̣otn,,AM,AM_States,156.0,AG,Aragac̣otn
,,,,,,,,D,San Luis,,,,,,,,,,,,157.0,AM,AR,Ararat,,AM,AM_States,157.0,AR,Ararat
,,,,,,,,Z,Santa Cruz,,,,,,,,,,,,158.0,AM,AV,Armavir,,AM,AM_States,158.0,AV,Armavir
,,,,,,,,S,Santa Fe,,,,,,,,,,,,159.0,AM,ER,Erevan,,AM,AM_States,159.0,ER,Erevan
,,,,,,,,G,Santiago del Estero,,,,,,,,,,,,160.0,AM,GR,Geġark'unik',,AM,AM_States,160.0,GR,Geġark'unik'
,,,,,,,,V,Tierra del Fuego,,,,,,,,,,,,161.0,AM,KT,Kotayk',,AM,AM_States,161.0,KT,Kotayk'
,,,,,,,,T,Tucumán,,,,,,,,,,,,162.0,AM,LO,Loṙi,,AM,AM_States,162.0,LO,Loṙi
,,AM,ARM,Armenia,Yerevan,Asia,Western Asia,,,,,,,,,,,,,,163.0,AM,SU,Syunik',,AM,AM_States,163.0,SU,Syunik'
,,,,,,,,AG,Aragac̣otn,,,,,,,,,,,,164.0,AM,TV,Tavuš,,AM,AM_States,164.0,TV,Tavuš
,,,,,,,,AR,Ararat,,,,,,,,,,,,165.0,AM,VD,Vayoć Jor,,AM,AM_States,165.0,VD,Vayoć Jor
,,,,,,,,AV,Armavir,,,,,,,,,,,,166.0,AM,SH,Širak,,AM,AM_States,166.0,SH,Širak
,,,,,,,,ER,Erevan,,,,,,,,,,,,167.0,AW,,,,AW,AW_States,167.0,AW,AW
,,,,,,,,GR,Geġark'unik',,,,,,,,,,,,168.0,AU,ACT,Australian Capital Territory,,AU,AU_States,168.0,ACT,Australian Capital Territory
,,,,,,,,KT,Kotayk',,,,,,,,,,,,169.0,AU,NSW,New South Wales,,AU,AU_States,169.0,NSW,New South Wales
,,,,,,,,LO,Loṙi,,,,,,,,,,,,170.0,AU,NT,Northern Territory,,AU,AU_States,170.0,NT,Northern Territory
,,,,,,,,SU,Syunik',,,,,,,,,,,,171.0,AU,QLD,Queensland,,AU,AU_States,171.0,QLD,Queensland
,,,,,,,,TV,Tavuš,,,,,,,,,,,,172.0,AU,SA,South Australia,,AU,AU_States,172.0,SA,South Australia
,,,,,,,,VD,Vayoć Jor,,,,,,,,,,,,173.0,AU,TAS,Tasmania,,AU,AU_States,173.0,TAS,Tasmania
,,,,,,,,SH,Širak,,,,,,,,,,,,174.0,AU,VIC,Victoria,,AU,AU_States,174.0,VIC,Victoria
,,AW,ABW,Aruba,Oranjestad,Americas,Caribbean,,,,,,,,,,,,,,175.0,AU,WA,Western Australia,,AU,AU_States,175.0,WA,Western Australia
,,AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,,,,,,,,,,,,,176.0,AT,B,Burgenland,,AT,AT_States,176.0,B,Burgenland
,,,,,,,,ACT,Australian Capital Territory,,,,,,,,,,,,177.0,AT,K,Kärnten,,AT,AT_States,177.0,K,Kärnten
,,,,,,,,NSW,New South Wales,,,,,,,,,,,,178.0,AT,NÖ,Niederösterreich,,AT,AT_States,178.0,NÖ,Niederösterreich
,,,,,,,,NT,Northern Territory,,,,,,,,,,,,179.0,AT,OÖ,Oberösterreich,,AT,AT_States,179.0,OÖ,Oberösterreich
,,,,,,,,QLD,Queensland,,,,,,,,,,,,180.0,AT,S,Salzburg,,AT,AT_States,180.0,S,Salzburg
,,,,,,,,SA,South Australia,,,,,,,,,,,,181.0,AT,ST,Steiermark,,AT,AT_States,181.0,ST,Steiermark
,,,,,,,,TAS,Tasmania,,,,,,,,,,,,182.0,AT,T,Tirol,,AT,AT_States,182.0,T,Tirol
,,,,,,,,VIC,Victoria,,,,,,,,,,,,183.0,AT,V,Vorarlberg,,AT,AT_States,183.0,V,Vorarlberg
,,,,,,,,WA,Western Australia,,,,,,,,,,,,184.0,AT,W,Wien,,AT,AT_States,184.0,W,Wien
,,AT,AUT,Austria,Vienna,Europe,Western Europe,,,,,,,,,,,,,,185.0,AZ,NX,Naxçıvan,,AZ,AZ_States,185.0,NX,Naxçıvan
,,,,,,,,B,Burgenland,,,,,,,,,,,,186.0,BS,AK,Acklins,,BS,BS_States,186.0,AK,Acklins
,,,,,,,,K,Kärnten,,,,,,,,,,,,187.0,BS,BY,Berry Islands,,BS,BS_States,187.0,BY,Berry Islands
,,,,,,,,NÖ,Niederösterreich,,,,,,,,,,,,188.0,BS,BI,Bimini,,BS,BS_States,188.0,BI,Bimini
,,,,,,,,OÖ,Oberösterreich,,,,,,,,,,,,189.0,BS,BP,Black Point,,BS,BS_States,189.0,BP,Black Point
,,,,,,,,S,Salzburg,,,,,,,,,,,,190.0,BS,CI,Cat Island,,BS,BS_States,190.0,CI,Cat Island
,,,,,,,,ST,Steiermark,,,,,,,,,,,,191.0,BS,CO,Central Abaco,,BS,BS_States,191.0,CO,Central Abaco
,,,,,,,,T,Tirol,,,,,,,,,,,,192.0,BS,CS,Central Andros,,BS,BS_States,192.0,CS,Central Andros
,,,,,,,,V,Vorarlberg,,,,,,,,,,,,193.0,BS,CE,Central Eleuthera,,BS,BS_States,193.0,CE,Central Eleuthera
,,,,,,,,W,Wien,,,,,,,,,,,,194.0,BS,FP,City of Freeport,,BS,BS_States,194.0,FP,City of Freeport
,,AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,,,,,,,,,,,,,195.0,BS,CK,Crooked Island and Long Cay,,BS,BS_States,195.0,CK,Crooked Island and Long Cay
,,,,,,,,NX,Naxçıvan,,,,,,,,,,,,196.0,BS,EG,East Grand Bahama,,BS,BS_States,196.0,EG,East Grand Bahama
,,BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,,,,,,,,,,,,,197.0,BS,EX,Exuma,,BS,BS_States,197.0,EX,Exuma
,,,,,,,,AK,Acklins,,,,,,,,,,,,198.0,BS,GC,Grand Cay,,BS,BS_States,198.0,GC,Grand Cay
,,,,,,,,BY,Berry Islands,,,,,,,,,,,,199.0,BS,HI,Harbour Island,,BS,BS_States,199.0,HI,Harbour Island
,,,,,,,,BI,Bimini,,,,,,,,,,,,200.0,BS,HT,Hope Town,,BS,BS_States,200.0,HT,Hope Town
