nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
GR,GRC,Greece,Athens,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GR,2,,
GL,GRL,Greenland,Nuuk,Americas,Northern America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GL,2,,
GD,GRD,Grenada,St. George's,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GD,2,,
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GP,2,,
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GU,2,,
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GT,2,,
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GG,2,,
GN,GIN,Guinea,Conakry,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GN,2,,
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GW,2,,
GY,GUY,Guyana,Georgetown,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->GY,2,,
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HT,2,,
HM,HMD,Heard Island and McDonald Islands,,,,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HM,2,,
VA,VAT,Holy See,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->VA,2,,
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HN,2,,
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HK,2,,
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->HU,2,,
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IS,2,,
IN,IND,India,New Delhi,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IN,2,,
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->ID,2,,
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->CI,2,,
IR,IRN,Iran,Tehran,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IR,2,,
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IQ,2,,
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IE,2,,
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,,,,,,,,,something quara,,144,96,,,,EH-->IM,2,,
