nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
AT,AUT,Austria,Vienna,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BO,BOL,Bolivia,Sucre,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BV,BVT,Bouvet Island,,,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BR,BRA,Brazil,Brasília,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CA,CAN,Canada,Ottawa,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CL,CHL,Chile,Santiago,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CN,CHN,China,Beijing,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CO,COL,Colombia,Bogotá,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CR,CRI,Costa Rica,San José,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CU,CUB,Cuba,Havana,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
DM,DMA,Dominica,Roseau,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
EC,ECU,Ecuador,Quito,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SV,SLV,El Salvador,San Salvador,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FK,FLK,Falkland Islands,Stanley,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FR,FRA,France,Paris,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GF,GUF,French Guiana,Cayenne,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
DE,DEU,Germany,Berlin,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GH,GHA,Ghana,Accra,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GR,GRC,Greece,Athens,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GL,GRL,Greenland,Nuuk,Americas,Northern America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GD,GRD,Grenada,St. George's,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GN,GIN,Guinea,Conakry,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GY,GUY,Guyana,Georgetown,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HM,HMD,Heard Island and McDonald Islands,,,,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
VA,VAT,Holy See,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IN,IND,India,New Delhi,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IR,IRN,Iran,Tehran,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
IL,ISR,Israel,Jerusalem,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
