nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
AT,AUT,Austria,Vienna,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BO,BOL,Bolivia,Sucre,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BV,BVT,Bouvet Island,,,,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BR,BRA,Brazil,Brasília,Americas,South America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CA,CAN,Canada,Ottawa,Americas,Northern America,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,home,,,7.0,,,15.0,,,something quara,72.0,,,,,24.0,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CL,CHL,Chile,Santiago,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CN,CHN,China,Beijing,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CO,COL,Colombia,Bogotá,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CR,CRI,Costa Rica,San José,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CU,CUB,Cuba,Havana,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
DM,DMA,Dominica,Roseau,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
EC,ECU,Ecuador,Quito,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,,,24.0,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
SV,SLV,El Salvador,San Salvador,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
FK,FLK,Falkland Islands,Stanley,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
FR,FRA,France,Paris,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GF,GUF,French Guiana,Cayenne,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
DE,DEU,Germany,Berlin,Europe,Western Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GH,GHA,Ghana,Accra,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GR,GRC,Greece,Athens,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GL,GRL,Greenland,Nuuk,Americas,Northern America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GD,GRD,Grenada,St. George's,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GN,GIN,Guinea,Conakry,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
GY,GUY,Guyana,Georgetown,Americas,South America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HM,HMD,Heard Island and McDonald Islands,,,,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
VA,VAT,Holy See,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IN,IND,India,New Delhi,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IR,IRN,Iran,Tehran,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IL,ISR,Israel,Jerusalem,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
IT,ITA,Italy,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
JM,JAM,Jamaica,Kingston,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,4,,
