nu,code,name,nu.1,region,subregion,Unnamed: 6,,loadStates/into/comment/en,Unnamed: 9,forbidden/out/bool/v,forbidden/out/bool/uv,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
AU,AUS,Australia,Canberra,Oceania,Australia and New Zealand,,AU-->AF_Visa,AU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Vienna,Europe,Western Europe,,AT-->AF_Visa,AT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Baku,Asia,Western Asia,,AZ-->AF_Visa,AZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,The Bahamas,Nassau,Americas,Caribbean,,BS-->AF_Visa,BS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,Manama,Asia,Western Asia,,BH-->AF_Visa,BH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,,BD-->AF_Visa,BD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BB,BRB,Barbados,Bridgetown,Americas,Caribbean,,BB-->AF_Visa,BB-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,Minsk,Europe,Eastern Europe,,BY-->AF_Visa,BY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Brussels,Europe,Western Europe,,BE-->AF_Visa,BE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BZ,BLZ,Belize,Belmopan,Americas,Central America,,BZ-->AF_Visa,BZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,,BJ-->AF_Visa,BJ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Hamilton,Americas,Northern America,,BM-->AF_Visa,BM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,,BT-->AF_Visa,BT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Sucre,Americas,South America,,BO-->AF_Visa,BO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,BQ-->AF_Visa,BQ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,,BA-->AF_Visa,BA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,Gaborone,Africa,Southern Africa,,BW-->AF_Visa,BW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BV,BVT,Bouvet Island,,,,,BV-->AF_Visa,BV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,Brasília,Americas,South America,,BR-->AF_Visa,BR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,IO-->AF_Visa,IO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,,UM-->AF_Visa,UM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,VG-->AF_Visa,VG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,VI-->AF_Visa,VI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,BN-->AF_Visa,BN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,BG-->AF_Visa,BG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,BF-->AF_Visa,BF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,BI-->AF_Visa,BI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,KH-->AF_Visa,KH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,CM-->AF_Visa,CM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,Ottawa,Americas,Northern America,,CA-->AF_Visa,CA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,CV-->AF_Visa,CV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,KY-->AF_Visa,KY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,CF-->AF_Visa,CF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,TD-->AF_Visa,TD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Santiago,Americas,South America,,CL-->AF_Visa,CL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CN,CHN,China,Beijing,Asia,Eastern Asia,,CN-->AF_Visa,CN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,CX-->AF_Visa,CX-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,CC-->AF_Visa,CC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,Bogotá,Americas,South America,,CO-->AF_Visa,CO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,KM-->AF_Visa,KM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,CG-->AF_Visa,CG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,CD-->AF_Visa,CD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,CK-->AF_Visa,CK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,San José,Americas,Central America,,CR-->AF_Visa,CR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,HR-->AF_Visa,HR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CU,CUB,Cuba,Havana,Americas,Caribbean,,CU-->AF_Visa,CU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,CW-->AF_Visa,CW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,CY-->AF_Visa,CY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,CZ-->AF_Visa,CZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,DK-->AF_Visa,DK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,DJ-->AF_Visa,DJ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DM,DMA,Dominica,Roseau,Americas,Caribbean,,DM-->AF_Visa,DM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,DO-->AF_Visa,DO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,Ecuador,Quito,Americas,South America,,EC-->AF_Visa,EC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,EG-->AF_Visa,EG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,San Salvador,Americas,Central America,,SV-->AF_Visa,SV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,GQ-->AF_Visa,GQ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,ER-->AF_Visa,ER-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,EE-->AF_Visa,EE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,ET-->AF_Visa,ET-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FK,FLK,Falkland Islands,Stanley,Americas,South America,,FK-->AF_Visa,FK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,FO-->AF_Visa,FO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,FJ-->AF_Visa,FJ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,FI-->AF_Visa,FI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FR,FRA,France,Paris,Europe,Western Europe,,FR-->AF_Visa,FR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GF,GUF,French Guiana,Cayenne,Americas,South America,,GF-->AF_Visa,GF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,PF-->AF_Visa,PF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,TF-->AF_Visa,TF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,GA-->AF_Visa,GA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GM,GMB,The Gambia,Banjul,Africa,Western Africa,,GM-->AF_Visa,GM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,GE-->AF_Visa,GE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,Berlin,Europe,Western Europe,,DE-->AF_Visa,DE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Accra,Africa,Western Africa,,GH-->AF_Visa,GH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,GI-->AF_Visa,GI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,Athens,Europe,Southern Europe,,GR-->AF_Visa,GR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GL,GRL,Greenland,Nuuk,Americas,Northern America,,GL-->AF_Visa,GL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GD,GRD,Grenada,St. George's,Americas,Caribbean,,GD-->AF_Visa,GD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,GP-->AF_Visa,GP-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,GU-->AF_Visa,GU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala City,Americas,Central America,,GT-->AF_Visa,GT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,GG-->AF_Visa,GG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,Conakry,Africa,Western Africa,,GN-->AF_Visa,GN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,GW-->AF_Visa,GW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GY,GUY,Guyana,Georgetown,Americas,South America,,GY-->AF_Visa,GY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,HT-->AF_Visa,HT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HM,HMD,Heard Island and McDonald Islands,,,,,HM-->AF_Visa,HM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VA,VAT,Holy See,Rome,Europe,Southern Europe,,VA-->AF_Visa,VA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Tegucigalpa,Americas,Central America,,HN-->AF_Visa,HN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,HK-->AF_Visa,HK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,HU-->AF_Visa,HU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,IS-->AF_Visa,IS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,New Delhi,Asia,Southern Asia,,IN-->AF_Visa,IN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,ID-->AF_Visa,ID-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,CI-->AF_Visa,CI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IR,IRN,Iran,Tehran,Asia,Southern Asia,,IR-->AF_Visa,IR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,IQ-->AF_Visa,IQ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,IE-->AF_Visa,IE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,IM-->AF_Visa,IM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,Jerusalem,Asia,Western Asia,,IL-->AF_Visa,IL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,Rome,Europe,Southern Europe,,IT-->AF_Visa,IT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Kingston,Americas,Caribbean,,JM-->AF_Visa,JM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,JP-->AF_Visa,JP-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,JE-->AF_Visa,JE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,Amman,Asia,Western Asia,,JO-->AF_Visa,JO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,KZ-->AF_Visa,KZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,KE-->AF_Visa,KE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,KI-->AF_Visa,KI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,KW-->AF_Visa,KW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,KG-->AF_Visa,KG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,LA-->AF_Visa,LA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LV,LVA,Latvia,Riga,Europe,Northern Europe,,LV-->AF_Visa,LV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,LB-->AF_Visa,LB-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,LS-->AF_Visa,LS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,LR-->AF_Visa,LR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,LY-->AF_Visa,LY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,LI-->AF_Visa,LI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,LT-->AF_Visa,LT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,LU-->AF_Visa,LU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MO,MAC,Macau,,Asia,Eastern Asia,,MO-->AF_Visa,MO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,MK-->AF_Visa,MK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,MG-->AF_Visa,MG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,MW-->AF_Visa,MW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,MY-->AF_Visa,MY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MV,MDV,Maldives,Malé,Asia,Southern Asia,,MV-->AF_Visa,MV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,Bamako,Africa,Western Africa,,ML-->AF_Visa,ML-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Valletta,Europe,Southern Europe,,MT-->AF_Visa,MT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,MH-->AF_Visa,MH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,MQ-->AF_Visa,MQ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,MR-->AF_Visa,MR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,MU-->AF_Visa,MU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,YT-->AF_Visa,YT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,Mexico City,Americas,Central America,,MX-->AF_Visa,MX-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,FM-->AF_Visa,FM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,MD-->AF_Visa,MD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MC,MCO,Monaco,Monaco,Europe,Western Europe,,MC-->AF_Visa,MC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,MN-->AF_Visa,MN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,ME-->AF_Visa,ME-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,MS-->AF_Visa,MS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,MA-->AF_Visa,MA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,MZ-->AF_Visa,MZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,MM-->AF_Visa,MM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
,NAM,Namibia,Windhoek,Africa,Southern Africa,,NA-->AF_Visa,NA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,NR-->AF_Visa,NR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,NP-->AF_Visa,NP-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,NL-->AF_Visa,NL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,NC-->AF_Visa,NC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,NZ-->AF_Visa,NZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,Nicaragua,Managua,Americas,Central America,,NI-->AF_Visa,NI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NE,NER,Niger,Niamey,Africa,Western Africa,,NE-->AF_Visa,NE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,NG-->AF_Visa,NG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NU,NIU,Niue,Alofi,Oceania,Polynesia,,NU-->AF_Visa,NU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,NF-->AF_Visa,NF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,KP-->AF_Visa,KP-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,MP-->AF_Visa,MP-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,Oslo,Europe,Northern Europe,,NO-->AF_Visa,NO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,Oman,Muscat,Asia,Western Asia,,OM-->AF_Visa,OM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,PK-->AF_Visa,PK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,PW-->AF_Visa,PW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,Ramallah,Asia,Western Asia,,PS-->AF_Visa,PS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,Panama City,Americas,Central America,,PA-->AF_Visa,PA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,PG-->AF_Visa,PG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PY,PRY,Paraguay,Asunción,Americas,South America,,PY-->AF_Visa,PY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,Peru,Lima,Americas,South America,,PE-->AF_Visa,PE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,PH-->AF_Visa,PH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,PN-->AF_Visa,PN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
