Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,e,v,uv,Unnamed: 9,Unnamed: 10,quara,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,test,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,36.0,VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,37.0,BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,,,states/0/code,states/0/name,states/0/path,,,,,,,,,,,,,,,,,,,,,
,38.0,BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,39.0,BF,BFA,Burkina Faso,Ouagadougou,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,40.0,BI,BDI,Burundi,Bujumbura,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,41.0,KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,42.0,CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,43.0,CA,CAN,Canada,Ottawa,Americas,Northern America,,id,nu,code,name,capital,,,,,,,,,,,,,,,,,,,,
,44.0,CV,CPV,Cape Verde,Praia,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.0,KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,46.0,CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,47.0,TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,48.0,CL,CHL,Chile,Santiago,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,49.0,CN,CHN,China,Beijing,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,50.0,CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
,51.0,CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
,52.0,CO,COL,Colombia,Bogotá,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,53.0,KM,COM,Comoros,Moroni,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.0,CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,55.0,CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,56.0,CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,57.0,CR,CRI,Costa Rica,San José,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,58.0,HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,59.0,CU,CUB,Cuba,Havana,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,60.0,CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,61.0,CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,62.0,CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,63.0,DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,64.0,DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,65.0,DM,DMA,Dominica,Roseau,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,66.0,DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.0,EC,ECU,Ecuador,Quito,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,68.0,EG,EGY,Egypt,Cairo,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,69.0,SV,SLV,El Salvador,San Salvador,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,70.0,GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,71.0,ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,72.0,EE,EST,Estonia,Tallinn,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,73.0,ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,74.0,FK,FLK,Falkland Islands,Stanley,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.0,FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,76.0,FJ,FJI,Fiji,Suva,Oceania,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,77.0,FI,FIN,Finland,Helsinki,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,78.0,FR,FRA,France,Paris,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,79.0,GF,GUF,French Guiana,Cayenne,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,80.0,PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,GA,GAB,Gabon,Libreville,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,83.0,GM,GMB,The Gambia,Banjul,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,84.0,GE,GEO,Georgia,Tbilisi,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,85.0,DE,DEU,Germany,Berlin,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,86.0,GH,GHA,Ghana,Accra,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,87.0,GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,88.0,GR,GRC,Greece,Athens,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,89.0,GL,GRL,Greenland,Nuuk,Americas,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,
,90.0,GD,GRD,Grenada,St. George's,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,91.0,GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,92.0,GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,93.0,GT,GTM,Guatemala,Guatemala City,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,94.0,GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,95.0,GN,GIN,Guinea,Conakry,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,96.0,GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,97.0,GY,GUY,Guyana,Georgetown,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,98.0,HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,99.0,HM,HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100.0,VA,VAT,Holy See,Rome,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,101.0,HN,HND,Honduras,Tegucigalpa,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,102.0,HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,103.0,HU,HUN,Hungary,Budapest,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,104.0,IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,105.0,IN,IND,India,New Delhi,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,106.0,ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,107.0,CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,108.0,IR,IRN,Iran,Tehran,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,109.0,IQ,IRQ,Iraq,Baghdad,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,110.0,IE,IRL,Republic of Ireland,Dublin,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,111.0,IM,IMN,Isle of Man,Douglas,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,112.0,IL,ISR,Israel,Jerusalem,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,113.0,IT,ITA,Italy,Rome,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,114.0,JM,JAM,Jamaica,Kingston,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,115.0,JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,116.0,JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,117.0,JO,JOR,Jordan,Amman,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,118.0,KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,119.0,KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,120.0,KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.0,KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.0,KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,123.0,LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,124.0,LV,LVA,Latvia,Riga,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,125.0,LB,LBN,Lebanon,Beirut,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,126.0,LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,127.0,LR,LBR,Liberia,Monrovia,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,128.0,LY,LBY,Libya,Tripoli,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,129.0,LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,130.0,LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,131.0,LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,132.0,MO,MAC,Macau,,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,133.0,MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,134.0,MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,135.0,MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,136.0,MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,137.0,MV,MDV,Maldives,Malé,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,138.0,ML,MLI,Mali,Bamako,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,139.0,MT,MLT,Malta,Valletta,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,140.0,MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,141.0,MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,142.0,MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,143.0,MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,144.0,YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,145.0,MX,MEX,Mexico,Mexico City,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,146.0,FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,147.0,MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,148.0,MC,MCO,Monaco,Monaco,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,149.0,MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,150.0,ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,151.0,MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,152.0,MA,MAR,Morocco,Rabat,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,153.0,MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,154.0,MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,155.0,,NAM,Namibia,Windhoek,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,156.0,NR,NRU,Nauru,Yaren,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,157.0,NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,158.0,NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,159.0,NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,160.0,NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
,161.0,NI,NIC,Nicaragua,Managua,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,162.0,NE,NER,Niger,Niamey,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,163.0,NG,NGA,Nigeria,Abuja,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,164.0,NU,NIU,Niue,Alofi,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,165.0,NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,
,166.0,KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,167.0,MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,168.0,NO,NOR,Norway,Oslo,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,169.0,OM,OMN,Oman,Muscat,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,170.0,PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,171.0,PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,172.0,PS,PSE,Palestine,Ramallah,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,173.0,PA,PAN,Panama,Panama City,Americas,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,
,174.0,PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,175.0,PY,PRY,Paraguay,Asunción,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,176.0,PE,PER,Peru,Lima,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,177.0,PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.0,PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.0,PL,POL,Poland,Warsaw,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.0,PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,181.0,PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,182.0,QA,QAT,Qatar,Doha,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,183.0,XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,184.0,RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,185.0,RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,186.0,RU,RUS,Russia,Moscow,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,187.0,RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,188.0,BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,189.0,SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,190.0,KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,191.0,LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,192.0,MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,193.0,PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,
,194.0,VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,195.0,WS,WSM,Samoa,Apia,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,196.0,SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,197.0,ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,198.0,SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,199.0,SN,SEN,Senegal,Dakar,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,200.0,RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,201.0,SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,202.0,SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,203.0,SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,204.0,SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,205.0,SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,206.0,SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
